Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Dying Light 2: Stay Human,03-02-2022,3.1,290,290,1400,176,765,876,2022,2,Adventure,Techland,"Adventure, RPG","Techland, Techland Publishing",4.2995,0.625267666,Medium (3-4),395
Asura's Wrath,21-02-2012,3.7,432,432,2100,65,980,827,2012,2,Brawler,Capcom,Brawler,"Capcom, CyberConnect2",5.224,0.393622085,Medium (3-4),396
Tales of Berseria,18-08-2016,3.7,555,555,3300,293,2400,657,2016,8,RPG,Bandai Namco Entertainment America,RPG,"Bandai Namco Entertainment America, Bandai Namco Studios",8.214,0.199030597,Medium (3-4),397
Ender Lilies: Quietus of the Knights,21-06-2021,3.8,275,275,1200,131,967,1000,2021,6,Adventure,Binary Haze Interactive,"Adventure, Indie, Platform, RPG","Binary Haze Interactive, Live Wire",4.6505,0.832639467,Medium (3-4),398
Moon: Remix RPG Adventure,16-10-1997,4.4,572,572,663,100,1300,1000,1997,10,Adventure,ASCII Entertainment,"Adventure, Puzzle, RPG","ASCII Entertainment, Love-de-Lic",4.613,1.506024096,High (4+),399
Prince of Persia: The Sands of Time,06-11-2003,3.6,480,480,5500,37,1100,421,2003,11,Adventure,Ubisoft Entertainment,"Adventure, Platform","Ubisoft Entertainment, Ubisoft Montreal",7.992,0.07653154,Medium (3-4),400
Assassin's Creed Syndicate,23-10-2015,3,562,562,5600,97,1500,417,2015,10,Adventure,Ubisoft Entertainment,Adventure,"Ubisoft Entertainment, Ubisoft Québec",8.684,0.074450991,Low (<3),401
Sunset Overdrive,28-10-2014,3.5,445,445,3600,92,1200,459,2014,10,Adventure,Insomniac Games,"Adventure, Platform, Shooter","Insomniac Games, Microsoft Studios",6.318,0.127464593,Medium (3-4),402
Metal Gear Solid: Peace Walker,29-04-2010,3.5,498,498,4000,68,1300,566,2010,4,Shooter,Kojima Productions,"Shooter, Strategy","Kojima Productions, Konami",7.082,0.141464634,Medium (3-4),403
Code Vein,26-09-2019,3,325,325,3300,230,1600,625,2019,9,Adventure,Shift,"Adventure, RPG","Shift, Bandai Namco Entertainment",6.95,0.189336565,Low (<3),404
Mario Strikers: Battle League,10-06-2022,2.7,248,248,932,35,237,397,2022,6,Sport,Next Level Games,Sport,"Next Level Games, Nintendo",2.0815,0.42550911,Low (<3),405
Limbus Company,27-02-2023,3.9,24,24,104,95,55,61,2023,2,Adventure,Project Moon,"Adventure, RPG, Strategy",Project Moon,0.3085,0.580952381,Medium (3-4),406
Resident Evil Village: Winters' Expansion,28-10-2022,3.3,107,107,477,11,145,115,2022,10,Shooter,Capcom,Shooter,Capcom,0.9245,0.240585774,Medium (3-4),407
Tony Hawk's Pro Skater 1+2,04-09-2020,4.1,498,498,2800,176,854,607,2020,9,Simulator,Activision,"Simulator, Sport","Activision, Vicarious Visions",5.295,0.216708318,High (4+),408
Need for Speed: Unbound,29-11-2022,3.5,84,84,294,74,150,209,2022,11,Racing,Criterion Games,Racing,"Criterion Games, Electronic Arts",0.937,0.708474576,Medium (3-4),409
Zero Escape: Zero Time Dilemma,28-06-2016,3,350,350,2900,64,1200,402,2016,6,Adventure,Aksys Games,"Adventure, Puzzle, RPG, Strategy, Visual Novel","Aksys Games, Spike ChunSoft",5.504,0.138572906,Low (<3),410
Deus Ex: Mankind Divided,23-08-2016,3.5,387,387,3400,72,2000,458,2016,8,Adventure,Square Enix,"Adventure, RPG, Shooter",Square Enix,7.316,0.134666275,Medium (3-4),411
Guitar Hero III: Legends of Rock,28-10-2007,3.9,489,489,6900,21,174,78,2007,10,Music,Neversoft Entertainment,"Music, Simulator","Neversoft Entertainment, Activision",7.317,0.01130271,Medium (3-4),412
Sid Meier's Civilization VI,20-10-2016,3.7,343,343,4600,211,969,188,2016,10,Simulator,Firaxis Games,"Simulator, Strategy, Turn Based Strategy","Firaxis Games, 2K Games",6.4295,0.040860682,Medium (3-4),413
Nioh 2,13-03-2020,4,365,365,1400,150,1100,580,2020,3,Adventure,Koei Tecmo Games,"Adventure, Brawler, RPG","Koei Tecmo Games, Team NINJA",4.21,0.413990007,Medium (3-4),414
Gears of War,07-11-2006,3.5,522,522,5300,37,545,307,2006,11,Shooter,Microsoft Game Studios,Shooter,"Microsoft Game Studios, Epic Games",6.7315,0.057913601,Medium (3-4),415
Final Fantasy Tactics,20-06-1997,4.2,506,506,2100,73,1600,681,1997,6,RPG,"Sony Computer Entertainment, Inc. (SCEI)","RPG, Strategy, Tactical, Turn Based Strategy","Sony Computer Entertainment, Inc. (SCEI), Square",5.862,0.324131366,High (4+),416
Deltarune,,4.3,313,313,1300,83,468,617,,,Adventure,tobyfox,"Adventure, Indie, Music, Puzzle, RPG",tobyfox,3.236,0.474250576,High (4+),417
Tekken 3,22-03-1997,3.9,564,564,4200,13,253,183,1997,3,Fighting,Namco,Fighting,"Namco, Namco Hometek",4.9455,0.043561057,Medium (3-4),418
Far Cry 6,07-10-2021,2.7,298,298,1600,157,772,792,2021,10,Adventure,Ubisoft Toronto,"Adventure, Shooter","Ubisoft Toronto, Ubisoft Entertainment",4.342,0.494690818,Low (<3),419
Horizon Zero Dawn: Complete Edition,06-12-2017,3.8,327,327,2900,212,1300,333,2017,12,Adventure,Sony Interactive Entertainment,"Adventure, RPG, Shooter","Sony Interactive Entertainment, Guerrilla Games",5.516,0.114788004,Medium (3-4),420
Death Stranding 2,,3.7,105,105,3,0,209,644,,,Adventure,Kojima Productions,"Adventure, Shooter",Kojima Productions,1.6045,161,Medium (3-4),421
Xenosaga Episode I: Der Wille zur Macht,28-02-2002,3.7,412,412,1200,103,1300,575,2002,2,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Namco",4.3,0.478767694,Medium (3-4),422
Everhood,03-03-2021,3.8,317,317,1400,76,734,445,2021,3,Adventure,Surefire.Games,"Adventure, Indie, Music, RPG","Surefire.Games, Chris Nordgren",3.391,0.317630264,Medium (3-4),423
Don't Starve Together,21-04-2016,3.4,227,227,5200,173,727,195,2016,4,Adventure,Klei Entertainment,"Adventure, Indie, Simulator, Strategy",Klei Entertainment,6.6805,0.03749279,Medium (3-4),424
South Park: The Fractured But Whole,17-10-2017,3.7,369,369,3500,79,1100,512,2017,10,Adventure,Ubisoft Entertainment,"Adventure, RPG, Strategy","Ubisoft Entertainment, Ubisoft San Francisco",6.174,0.14624393,Medium (3-4),425
God of War III: Remastered,14-07-2015,4,323,323,2700,40,665,241,2015,7,Adventure,Sony Computer Entertainment,"Adventure, Brawler","Sony Computer Entertainment, Red Kite Games",4.1795,0.089226213,Medium (3-4),426
Pokémon Ruby,21-11-2002,3.7,494,494,7000,33,304,127,2002,11,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",7.71,0.018140266,Medium (3-4),427
Fire Emblem: The Sacred Stones,07-10-2004,3.7,503,503,3700,124,1200,395,2004,10,RPG,Nintendo,"RPG, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems Co., Ltd.",6.29,0.106727911,Medium (3-4),428
Library of Ruina,10-08-2021,4.4,151,151,454,120,476,362,2021,8,Indie,Project Moon,"Indie, RPG, Simulator, Strategy, Turn Based Strategy",Project Moon,1.892,0.795604396,High (4+),429
Uncharted: The Nathan Drake Collection,07-10-2015,4.1,363,363,4300,137,1300,319,2015,10,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",6.888,0.074168798,High (4+),430
Persona 3 Portable,19-01-2023,4,39,39,210,97,121,85,2023,1,Adventure,Sega,"Adventure, RPG, Strategy, Visual Novel","Sega, Atlus",0.5615,0.402843602,Medium (3-4),431
Pyre,25-07-2017,4,484,484,1800,74,1500,649,2017,7,Adventure,Supergiant Games,"Adventure, Indie, RPG, Visual Novel",Supergiant Games,5.348,0.360355358,Medium (3-4),432
Paladins,02-05-2017,2.6,167,167,5200,110,188,16,2017,5,Shooter,Hi-Rez Studios,"Shooter, Strategy",Hi-Rez Studios,5.514,0.003076331,Low (<3),433
Dead Space 3,05-02-2013,2.6,309,309,3200,48,1000,388,2013,2,Adventure,Visceral Games,"Adventure, Shooter","Visceral Games, Electronic Arts",5.476,0.121212121,Low (<3),434
Devil May Cry HD Collection,22-03-2012,3.9,230,230,2200,152,1100,371,2012,3,Brawler,Capcom,"Brawler, Platform","Capcom, Capcom Production Studio 4",4.592,0.168559746,Medium (3-4),435
Bayonetta Origins: Cereza and the Lost Demon,17-03-2023,4,116,116,48,40,117,329,2023,3,Adventure,PlatinumGames,"Adventure, Puzzle","PlatinumGames, Nintendo",0.8815,6.714285714,Medium (3-4),436
Armored Core,10-07-1997,3.4,197,197,522,38,404,216,1997,7,Shooter,FromSoftware,"Shooter, Simulator","FromSoftware, Agetec",1.56,0.413001912,Medium (3-4),437
Persona 4 Arena Ultimax,28-11-2013,3.7,382,382,2900,135,809,604,2013,11,Fighting,Arc System Works,Fighting,"Arc System Works, Atlus",5.3215,0.208204068,Medium (3-4),438
Wanted: Dead,14-02-2023,2.6,81,81,100,15,94,212,2023,2,Adventure,Soleil,"Adventure, Brawler, Shooter","Soleil, 110 Industries",0.665,2.099009901,Low (<3),439
Luigi's Mansion: Dark Moon,20-03-2013,3.3,377,377,4300,68,1100,418,2013,3,Adventure,Nintendo,Adventure,"Nintendo, Next Level Games",6.786,0.097186701,Medium (3-4),440
Gorogoa,13-12-2017,3.8,386,386,2000,31,471,382,2017,12,Adventure,Annapurna Interactive,"Adventure, Indie, Point-and-Click, Puzzle","Annapurna Interactive, Jason Roberts",3.4705,0.190904548,Medium (3-4),441
Valkyrie Elysium,28-09-2022,3,139,139,218,32,343,527,2022,9,Brawler,Square Enix,"Brawler, RPG","Square Enix, Soleil",1.7865,2.406392694,Low (<3),442
Castlevania: Order of Ecclesia,21-10-2008,4,483,483,2000,75,963,540,2008,10,Adventure,Konami,"Adventure, Brawler, Platform, RPG",Konami,4.5245,0.269865067,Medium (3-4),443
Deadly Premonition,23-02-2010,3.9,431,431,1400,48,991,628,2010,2,Adventure,Access Games,"Adventure, Shooter","Access Games, Ignition Entertainment",4.1425,0.448251249,Medium (3-4),444
LEGO Batman 2: DC Super Heroes,19-06-2012,3.5,446,446,4600,41,821,132,2012,6,Adventure,Feral Interactive,"Adventure, Brawler, Platform","Feral Interactive, Traveller's Tales",6.0955,0.028689415,Medium (3-4),445
Lunistice,10-11-2022,3.6,132,132,305,17,105,116,2022,11,Adventure,A Grumpy Fox,"Adventure, Indie, Platform","A Grumpy Fox, Deck13 Interactive",0.6945,0.379084967,Medium (3-4),446
Sonic Advance,20-12-2001,3.2,446,446,4000,26,508,212,2001,12,Platform,Sega,Platform,"Sega, Dimps",5.186,0.052986753,Medium (3-4),447
Metal Slug,24-01-1996,3.6,353,353,3800,11,377,181,1996,1,Arcade,SNK,"Arcade, Platform, Shooter","SNK, Nazca Corporation",4.7275,0.047619048,Medium (3-4),448
Just Cause 3,30-11-2015,3.1,269,269,4900,93,1000,155,2015,11,Adventure,Avalanche Studios,Adventure,"Avalanche Studios, Square Enix",6.71,0.031626199,Medium (3-4),449
Suikoden II,17-12-1998,4.4,433,433,1100,42,1300,653,1998,12,RPG,Konami,"RPG, Strategy",Konami,4.356,0.593097184,High (4+),450
LittleBigPlanet,27-10-2008,3.6,405,405,6000,21,403,219,2008,10,Platform,Media Molecule,Platform,"Media Molecule, Sony Computer Entertainment",7.0425,0.036493918,Medium (3-4),451
EarthBound Beginnings,14-06-2015,3.2,395,395,1800,90,1000,380,2015,6,Adventure,Nintendo,"Adventure, RPG","Nintendo, Ape",4.06,0.210993892,Medium (3-4),452
Wario Land 3,21-03-2000,3.8,284,284,1200,67,588,174,2000,3,Adventure,Nintendo R&D1,"Adventure, Platform, Puzzle","Nintendo R&D1, Nintendo",2.43,0.144879267,Medium (3-4),453
Faith: The Unholy Trinity,21-10-2022,4,85,85,253,37,237,283,2022,10,Adventure,New Blood Interactive,"Adventure, Indie","New Blood Interactive, Airdorf Games",1.1745,1.114173228,Medium (3-4),454
Tales of Symphonia,29-08-2003,3.9,512,512,2800,132,1800,572,2003,8,RPG,Namco,RPG,"Namco, Namco Tales Studio",6.644,0.204212781,Medium (3-4),455
The Dark Pictures Anthology: Man of Medan,29-08-2019,2.5,355,355,2300,44,506,217,2019,8,Adventure,Bandai Namco Entertainment,Adventure,"Bandai Namco Entertainment, Supermassive Games",3.493,0.094306823,Low (<3),456
Saya no Uta,26-12-2003,3.3,249,249,1700,32,499,432,2003,12,Visual Novel,JAST USA,Visual Novel,"JAST USA, Nitroplus",3.3125,0.253968254,Medium (3-4),457
River City Girls,04-09-2019,3.6,279,279,1900,96,809,729,2019,9,Adventure,WayForward Technologies,"Adventure, Arcade, Brawler, Fighting","WayForward Technologies, WayForward",4.5715,0.383482378,Medium (3-4),458
Sonic Origins,22-06-2022,3.4,121,121,558,49,209,306,2022,6,Adventure,Sega,"Adventure, Platform",Sega,1.4835,0.547406082,Medium (3-4),459
Kuru Kuru Kururin,21-03-2001,3.4,138,138,439,33,160,76,2001,3,Arcade,Eighting,"Arcade, Puzzle",Eighting,0.831,0.172727273,Medium (3-4),460
Pikmin 2,29-04-2004,4.1,530,530,2700,53,988,500,2004,4,Adventure,Nintendo,"Adventure, Real Time Strategy","Nintendo, Nintendo EAD",5.182,0.185116623,High (4+),461
Wonderful Everyday: Down the Rabbit-Hole,26-03-2010,4.1,269,269,982,127,536,480,2010,3,Adventure,Frontwing,"Adventure, Visual Novel","Frontwing, Makura",2.746,0.488301119,High (4+),462
Paper Mario: The Origami King,17-07-2020,3.5,525,525,2400,188,1200,714,2020,7,Adventure,Nintendo,"Adventure, RPG","Nintendo, Intelligent Systems",5.628,0.297376093,Medium (3-4),463
Conker's Bad Fur Day,05-03-2001,3.6,426,426,2700,39,907,503,2001,3,Adventure,Rare,"Adventure, Platform, Shooter","Rare, THQ",5.0665,0.186227323,Medium (3-4),464
Fire Emblem: Radiant Dawn,22-02-2007,4,459,459,1800,69,1100,497,2007,2,RPG,Nintendo,"RPG, Strategy, Tactical","Nintendo, Nintendo SPD Group No. 2",4.444,0.275957801,Medium (3-4),465
Need for Speed: Heat,08-11-2019,3.1,180,180,1600,100,455,94,2019,11,Adventure,Electronic Arts,"Adventure, Racing, Sport","Electronic Arts, Ghost Games",2.4705,0.058713304,Medium (3-4),466
Skate 3,11-05-2010,4,318,318,4100,44,313,188,2010,5,Sport,EA Black Box,Sport,"EA Black Box, Electronic Arts",4.9455,0.045842477,Medium (3-4),467
Braid,06-08-2008,3.4,380,380,3500,26,782,385,2008,8,Adventure,Number None Inc.,"Adventure, Indie, Platform, Puzzle, Strategy","Number None Inc., Microsoft Game Studios",5.443,0.10996858,Medium (3-4),468
Metro 2033,16-03-2010,3.5,328,328,3700,49,1100,224,2010,3,RPG,4A Games,"RPG, Shooter","4A Games, THQ",5.798,0.060524183,Medium (3-4),469
Another Pokémon Game,15-02-2023,3,19,19,59,2,24,22,2023,2,Adventure,3D: Doom Daddy Digital,"Adventure, RPG",3D: Doom Daddy Digital,0.139,0.366666667,Low (<3),470
Super Mario Party,05-10-2018,2.8,336,336,5300,34,241,185,2018,10,Card & Board Game,Nintendo,"Card & Board Game, Platform, Puzzle",Nintendo,6.0315,0.034899076,Low (<3),471
Kentucky Route Zero,07-01-2013,4.1,474,474,1200,128,1200,842,2013,1,Adventure,Cardboard Computer,"Adventure, Indie, Point-and-Click",Cardboard Computer,4.684,0.701082431,High (4+),472
The Legend of Zelda: Twilight Princess HD,04-03-2016,4.2,447,447,2500,91,956,503,2016,3,Adventure,Nintendo,"Adventure, Platform, Puzzle","Nintendo, Nintendo EPD",4.94,0.201119552,High (4+),473
We Love Katamari,06-07-2005,4.3,429,429,1400,38,520,410,2005,7,Adventure,NOW Production,"Adventure, Puzzle","NOW Production, Namco",3,0.292648108,High (4+),474
Serial Experiments Lain,26-11-1998,4,173,173,397,29,637,727,1998,11,Adventure,Pionner LDC,Adventure,Pionner LDC,2.8065,1.826633166,Medium (3-4),475
Kirby's Dream Land 2,21-03-1995,3.2,414,414,2300,41,480,146,1995,3,Platform,Nintendo,Platform,"Nintendo, HAL Laboratory",3.312,0.063450674,Medium (3-4),476
Harvestella,04-11-2022,3.4,103,103,160,86,268,469,2022,11,Adventure,Square Enix,"Adventure, RPG, Simulator",Square Enix,1.5,2.913043478,Medium (3-4),477
Dishonored: Death of the Outsider,14-09-2017,3.6,328,328,1800,41,1400,352,2017,9,Adventure,Arkane Studios,"Adventure, RPG","Arkane Studios, Bethesda Softworks",4.604,0.195446974,Medium (3-4),478
Life is Strange 2,26-09-2018,3.3,421,421,2600,107,939,643,2018,9,Adventure,DON'T NOD,Adventure,"DON'T NOD, Square Enix",5.2945,0.247212611,Medium (3-4),479
Banjo-Tooie,20-11-2000,3.8,443,443,3000,29,1200,485,2000,11,Adventure,Microsoft Game Studios,"Adventure, Platform","Microsoft Game Studios, Rare",5.77,0.161612796,Medium (3-4),480
The Legend of Zelda: Oracle of Ages,27-02-2001,3.7,512,512,2800,60,1500,492,2001,2,Adventure,Nintendo,"Adventure, RPG","Nintendo, Capcom",6.034,0.175651553,Medium (3-4),481
Lobotomy Corporation,09-04-2018,4.1,134,134,621,132,536,327,2018,4,Indie,Project Moon,"Indie, Simulator",Project Moon,2.079,0.525723473,High (4+),482
Saints Row 2,14-10-2008,3.7,412,412,3600,56,803,191,2008,10,Adventure,Volition,"Adventure, Racing, Shooter","Volition, THQ",5.1865,0.053040822,Medium (3-4),483
Final Fantasy VII Rebirth,31-12-2023,3.7,192,192,20,3,354,1100,2023,12,,Square Enix,,Square Enix,2.751,52.38095238,Medium (3-4),484
Castlevania: Bloodlines,17-03-1994,3.7,447,447,1800,25,682,230,1994,3,Adventure,Konami,"Adventure, Platform",Konami,3.283,0.12770683,Medium (3-4),485
Tiny Tina's Wonderlands,25-03-2022,3.4,224,224,738,140,467,537,2022,3,Adventure,2K Games,"Adventure, RPG, Shooter","2K Games, Gearbox Software",2.5125,0.726657645,Medium (3-4),486
Utawarerumono: Mask of Truth,21-09-2016,4.4,182,182,442,21,411,266,2016,9,Adventure,Aquaplus,"Adventure, RPG, Simulator, Strategy, Tactical, Visual Novel","Aquaplus, Atlus USA",1.5905,0.600451467,High (4+),487
Hitman World of Assassination,26-01-2023,4.6,38,38,167,47,54,54,2023,1,Adventure,Inlusio Interactive,"Adventure, Shooter, Tactical","Inlusio Interactive, IO Interactive",0.356,0.321428571,High (4+),488
Just Cause 2,23-03-2010,3.2,302,302,5100,36,771,142,2010,3,Adventure,Avalanche Studios,"Adventure, Racing, Shooter","Avalanche Studios, Eidos Interactive",6.5405,0.027837679,Medium (3-4),489
Lies of P,01-08-2023,3.7,175,175,5,0,260,939,2023,8,RPG,NEOWIZ,RPG,"NEOWIZ, Round8 Studio",2.273,156.5,Medium (3-4),490
Final Fantasy V,06-12-1992,3.8,532,532,2300,78,1200,460,1992,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,5.02,0.199913081,Medium (3-4),491
Jet Set Radio Future,22-02-2002,4.3,448,448,1400,47,784,645,2002,2,Music,Smilebit,"Music, Platform, Racing, Sport","Smilebit, Sega",3.866,0.460385439,High (4+),492
Overcooked!,03-08-2016,3.5,376,376,4600,76,723,115,2016,8,Arcade,Ghost Town Games,"Arcade, Indie, Simulator, Strategy","Ghost Town Games, Team17",5.9145,0.024994566,Medium (3-4),493
Shin Megami Tensei IV: Apocalypse,10-02-2016,3.6,442,442,1800,109,1500,634,2016,2,Adventure,Atlus USA,"Adventure, RPG","Atlus USA, Atlus",5.318,0.352026652,Medium (3-4),494
Muse Dash,15-06-2018,3.5,185,185,2700,247,396,193,2018,6,Indie,X.D. Network Inc.,"Indie, Music","X.D. Network Inc., PeroPeroGames",3.68,0.071455017,Medium (3-4),495
Fire Emblem: Genealogy of the Holy War,14-05-1996,4,468,468,1300,81,836,385,1996,5,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",3.324,0.295926211,Medium (3-4),496
Judas,31-03-2025,3.7,90,90,1,0,92,437,2025,3,Adventure,Ghost Story Games,"Adventure, Shooter",Ghost Story Games,1.013,218.5,Medium (3-4),497
Half-Life: Opposing Force,10-11-1999,3.7,298,298,3000,38,838,95,1999,11,Platform,Gearbox Software,"Platform, Puzzle, Shooter","Gearbox Software, Sierra Entertainment",4.447,0.031656115,Medium (3-4),498
Bloodborne PSX,31-01-2022,3.5,106,106,577,16,434,299,2022,1,Adventure,LW Media,"Adventure, RPG",LW Media,1.826,0.517301038,Medium (3-4),499
Prototype,09-06-2009,3,225,225,4500,30,643,314,2009,6,Adventure,Activision,"Adventure, Brawler, Platform","Activision, Radical Entertainment",6.0925,0.069762275,Low (<3),500
Pokémon Gold,21-11-1999,3.8,495,495,5500,29,326,133,1999,11,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",6.255,0.024177422,Medium (3-4),501
Valheim,02-02-2021,3.6,210,210,2500,261,496,276,2021,2,Adventure,Iron Gate AB,"Adventure, Indie, RPG","Iron Gate AB, Coffee Stain Publishing",3.796,0.110355858,Medium (3-4),502
Your Turn To Die: Death Game By Majority,28-08-2017,4.1,221,221,1300,241,630,548,2017,8,Adventure,Nankidai,"Adventure, Indie, Visual Novel","Nankidai, 0UP Games",3.341,0.42121445,High (4+),503
Gal Guardians: Demon Purge,23-02-2023,3.4,39,39,69,8,61,150,2023,2,Adventure,Inti Creates,"Adventure, Platform",Inti Creates,0.4605,2.142857143,Medium (3-4),504
Mortal Shell,18-08-2020,2.7,192,192,847,30,678,194,2020,8,Indie,Playstack,"Indie, RPG","Playstack, Cold Symmetry",2.252,0.228773585,Low (<3),505
Kingdom Come: Deliverance,13-02-2018,3.6,238,238,1800,110,1400,335,2018,2,Adventure,Deep Silver,"Adventure, RPG","Deep Silver, Warhorse Studios",4.57,0.186007773,Medium (3-4),506
Sleeping Dogs: Definitive Edition,10-10-2014,3.8,250,250,2600,64,967,213,2014,10,Adventure,Square Enix,"Adventure, Brawler, Racing, Shooter","Square Enix, United Front Games",4.4765,0.08189158,Medium (3-4),507
Resident Evil 4: Ultimate HD Edition,28-02-2014,4.4,148,148,889,56,151,35,2014,2,Adventure,Capcom Production Studio 4,"Adventure, Shooter","Capcom Production Studio 4, Capcom",1.1855,0.039325843,High (4+),508
LEGO Builder's Journey,20-12-2019,3.2,138,138,484,22,317,114,2019,12,Adventure,Light Brick Studio,"Adventure, Indie, Puzzle","Light Brick Studio, The LEGO Group",1.1875,0.235051546,Medium (3-4),509
