Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Pokémon Sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0,2016,11,Adventure,The Pokémon Company,"Adventure, RPG, Strategy, Turn Based Strategy","The Pokémon Company, Game Freak",8.954,0.030259176424154717,Medium (3-4),368,0.0,0.0,0.0,0.0,0.0,,,
Yu-Gi-Oh! Master Duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0,2022,1,Card & Board Game,Konami,"Card & Board Game, Simulator, Strategy",Konami,2.3865,0.015706806282722512,Medium (3-4),369,0.0,0.0,0.0,0.0,0.0,,,
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0,2013,4,Adventure,NetherRealm Studios,"Adventure, Fighting","NetherRealm Studios, WB Games",8.077,0.015772426418814253,Low (<3),370,2.12,1.25,0.01,0.5,3.87,Warner Bros. Interactive Entertainment,Fighting,"PS Vita, PS3, PS4, Wii U, Xbox 360"
Pac-Man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0,1980,5,Arcade,Wiz,Arcade,"Wiz, Namco Networks America, Inc.",5.424,0.005960392232263027,Medium (3-4),371,7.550000000000001,0.53,0.85,0.1,9.03,Atari,Puzzle,"Atari 2600, NES"
Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0,2013,12,RPG,Virtuos,"RPG, Strategy","Virtuos, Square Enix",8.004,0.21149640737269604,High (4+),372,0.29,0.25,0.06,0.11,0.71,Square Enix,Role-Playing,PS4
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0,2015,4,Fighting,NetherRealm Studios,Fighting,"NetherRealm Studios, WB Games",8.279,0.019433882551753275,Medium (3-4),373,2.48,1.01,0.0,0.6,4.1000000000000005,Warner Bros. Interactive Entertainment,Fighting,"PC, PS4, Xbox One"
Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0,2004,7,RPG,Atlus,RPG,"Atlus, Ghostlight Ltd.",6.682,0.4577711144427786,High (4+),374,0.06,0.05,0.0,0.02,0.13,Ghostlight,Role-Playing,PS2
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0,2008,9,Adventure,THQ Wireless,"Adventure, Brawler, RPG","THQ Wireless, Aspyr Media",9.3345,0.047290906634238614,Medium (3-4),375,5.32,2.9699999999999998,0.01,1.9100000000000001,10.23,LucasArts,Action,"Nintendo DS, PS2, PS3, PSP, Wii, Xbox 360"
Shovel Knight: Treasure Trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0,2019,12,Adventure,Yacht Club Games,"Adventure, Indie, Platform","Yacht Club Games, Nintendo",6.898,0.15101289134438306,High (4+),376,0.0,0.0,0.0,0.0,0.0,,,
Ghost of Tsushima: Director's Cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0,2021,8,Adventure,Sony Interactive Entertainment,"Adventure, RPG","Sony Interactive Entertainment, Sucker Punch Productions",4.5315,0.3448084397556913,High (4+),377,0.0,0.0,0.0,0.0,0.0,,,
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0,2010,11,Adventure,Retro Studios,"Adventure, Platform","Retro Studios, Nintendo",7.836,0.08356913789850971,Medium (3-4),378,3.98,2.46,1.4300000000000002,0.59,8.46,Nintendo,Platform,"Nintendo 3DS, Wii"
Street Fighter III: 3rd Strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0,1999,5,Arcade,Capcom,"Arcade, Fighting","Capcom, Virgin Interactive Entertainment",4.5255,0.054579843285598485,High (4+),379,0.0,0.0,0.0,0.0,0.0,,,
Return to Monkey Island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0,2022,9,Adventure,Terrible Toybox,"Adventure, Point-and-Click, Puzzle","Terrible Toybox, Lucasfilm Games",1.938,0.7588126159554731,Medium (3-4),380,0.0,0.0,0.0,0.0,0.0,,,
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0,2011,8,RPG,Square Enix,"RPG, Shooter","Square Enix, Eidos Montréal",9.326,0.08412342699534563,Medium (3-4),381,1.57,1.38,0.09000000000000001,0.45,3.4899999999999998,Square Enix,Shooter,"PC, PS3, Wii U, Xbox 360"
Spyro Reignited Trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0,2018,11,Adventure,Toys for Bob,"Adventure, Platform","Toys for Bob, Activision",9.266,0.17951566318595868,Medium (3-4),382,0.0,0.0,0.0,0.0,0.0,,,
Chicory: A Colorful Tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0,2021,6,Adventure,Greg Lobanov,"Adventure, Indie, Puzzle, RPG","Greg Lobanov, Finji",4.3075,0.9979695431472081,High (4+),383,0.0,0.0,0.0,0.0,0.0,,,
Sin and Punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0,2000,11,Shooter,Treasure,Shooter,"Treasure, Nintendo",3.517,0.49954586739327883,Medium (3-4),384,0.0,0.0,0.13,0.0,0.13,Nintendo,Shooter,Nintendo 64
Outer Wilds: Echoes of the Eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0,2021,9,Adventure,Mobius Digital,"Adventure, Indie, Puzzle, Simulator, Strategy","Mobius Digital, Annapurna Interactive",3.8625,0.34915677701436604,High (4+),385,0.0,0.0,0.0,0.0,0.0,,,
New Super Mario Bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0,2012,7,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",7.45,0.03835436813637109,Low (<3),386,3.66,3.07,2.47,0.63,9.82,Nintendo,Platform,Nintendo 3DS
Wolfenstein II: The New Colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0,2017,10,Adventure,MachineGames,"Adventure, Shooter","MachineGames, Bethesda Softworks",8.3,0.14358647096362476,Medium (3-4),387,0.0,0.0,0.0,0.0,0.0,,,
PokÃ©mon Diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0,2006,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",10.2835,0.01827760455864961,Medium (3-4),388,0.0,0.0,0.0,0.0,0.0,,,
Into the Breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0,2018,2,Card & Board Game,Subset Games,"Card & Board Game, Indie, Puzzle, RPG, Simulator, Strategy, Turn Based Strategy",Subset Games,7.084,0.1667156718612173,Medium (3-4),389,0.0,0.0,0.0,0.0,0.0,,,
Marvel Snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0,2022,10,Card & Board Game,Second Dinner,"Card & Board Game, Strategy","Second Dinner, nuverse",0.972,0.025943396226415096,Medium (3-4),390,0.0,0.0,0.0,0.0,0.0,,,
Nier: Automata - Game of the Yorha Edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0,2019,2,Adventure,Square Enix,"Adventure, RPG","Square Enix, PlatinumGames",5.514,0.18993216708318458,High (4+),391,0.0,0.0,0.0,0.0,0.0,,,
Five Nights at Freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0,2014,11,Adventure,Clickteam,"Adventure, Indie, Point-and-Click, Simulator, Strategy","Clickteam, Scottgames",6.0445,0.02203295685984077,Low (<3),392,0.0,0.0,0.0,0.0,0.0,,,
Mortal Kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0,2019,4,Fighting,Warner Bros. Interactive Entertainment,Fighting,"Warner Bros. Interactive Entertainment, NetherRealm Studios",6.534,0.0615876824635073,Medium (3-4),393,0.0,0.0,0.0,0.0,0.0,,,
Witch on the Holy Night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0,2022,12,Adventure,TYPE-MOON,"Adventure, Visual Novel","TYPE-MOON, Aniplex",1.147,1.1387755102040817,High (4+),394,0.0,0.0,0.0,0.0,0.0,,,
Dying Light 2: Stay Human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0,2022,2,Adventure,Techland,"Adventure, RPG","Techland, Techland Publishing",4.2995,0.6252676659528907,Medium (3-4),395,0.0,0.0,0.0,0.0,0.0,,,
Asura's Wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0,2012,2,Brawler,Capcom,Brawler,"Capcom, CyberConnect2",5.224,0.3936220847215612,Medium (3-4),396,0.32999999999999996,0.18,0.06999999999999999,0.07,0.6499999999999999,Capcom,Action,"PS3, Xbox 360"
Tales of Berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0,2016,8,RPG,Bandai Namco Entertainment America,RPG,"Bandai Namco Entertainment America, Bandai Namco Studios",8.214,0.19903059678885188,Medium (3-4),397,0.0,0.0,0.33,0.0,0.33,Namco Bandai Games,Role-Playing,"PS3, PS4"
Ender Lilies: Quietus of the Knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0,2021,6,Adventure,Binary Haze Interactive,"Adventure, Indie, Platform, RPG","Binary Haze Interactive, Live Wire",4.6505,0.832639467110741,Medium (3-4),398,0.0,0.0,0.0,0.0,0.0,,,
Moon: Remix RPG Adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0,1997,10,Adventure,ASCII Entertainment,"Adventure, Puzzle, RPG","ASCII Entertainment, Love-de-Lic",4.613,1.5060240963855422,High (4+),399,0.0,0.0,0.0,0.0,0.0,,,
Prince of Persia: The Sands of Time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0,2003,11,Adventure,Ubisoft Entertainment,"Adventure, Platform","Ubisoft Entertainment, Ubisoft Montreal",7.992,0.0765315397200509,Medium (3-4),400,1.81,1.46,0.0,0.36,3.6300000000000003,Ubisoft,Action,"Game Boy Advance, GameCube, PS2, Xbox"
Assassin's Creed Syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0,2015,10,Adventure,Ubisoft Entertainment,Adventure,"Ubisoft Entertainment, Ubisoft Québec",8.684,0.07445099089448312,Low (<3),401,1.51,2.56,0.06,0.63,4.76,Ubisoft,Action,"PC, PS4, Xbox One"
Sunset Overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0,2014,10,Adventure,Insomniac Games,"Adventure, Platform, Shooter","Insomniac Games, Microsoft Studios",6.318,0.1274645931685643,Medium (3-4),402,0.62,0.4,0.0,0.08,1.11,Microsoft Game Studios,Shooter,Xbox One
Metal Gear Solid: Peace Walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0,2010,4,Shooter,Kojima Productions,"Shooter, Strategy","Kojima Productions, Konami",7.082,0.14146463384153962,Medium (3-4),403,0.46,0.42,0.96,0.25,2.09,Konami Digital Entertainment,Action,PSP
Code Vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0,2019,9,Adventure,Shift,"Adventure, RPG","Shift, Bandai Namco Entertainment",6.95,0.1893365646773705,Low (<3),404,0.0,0.0,0.0,0.0,0.0,,,
Mario Strikers: Battle League,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0,2022,6,Sport,Next Level Games,Sport,"Next Level Games, Nintendo",2.0815,0.4255091103965702,Low (<3),405,0.0,0.0,0.0,0.0,0.0,,,
Limbus Company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0,2023,2,Adventure,Project Moon,"Adventure, RPG, Strategy",Project Moon,0.3085,0.580952380952381,Medium (3-4),406,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil Village: Winters' Expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0,2022,10,Shooter,Capcom,Shooter,Capcom,0.9245,0.2405857740585774,Medium (3-4),407,0.0,0.0,0.0,0.0,0.0,,,
Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0,2020,9,Simulator,Activision,"Simulator, Sport","Activision, Vicarious Visions",5.295,0.21670831845769367,High (4+),408,0.0,0.0,0.0,0.0,0.0,,,
Need for Speed: Unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0,2022,11,Racing,Criterion Games,Racing,"Criterion Games, Electronic Arts",0.937,0.7084745762711865,Medium (3-4),409,0.0,0.0,0.0,0.0,0.0,,,
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0,2016,6,Adventure,Aksys Games,"Adventure, Puzzle, RPG, Strategy, Visual Novel","Aksys Games, Spike ChunSoft",5.504,0.13857290589451912,Low (<3),410,0.07,0.0,0.03,0.02,0.12,Aksys Games,Adventure,"Nintendo 3DS, PS Vita"
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0,2016,8,Adventure,Square Enix,"Adventure, RPG, Shooter",Square Enix,7.316,0.13466627462511027,Medium (3-4),411,0.18,0.26,0.0,0.060000000000000005,0.5,Square Enix,Role-Playing,"PC, PS4, Xbox One"
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0,2007,10,Music,Neversoft Entertainment,"Music, Simulator","Neversoft Entertainment, Activision",7.317,0.011302709752209825,Medium (3-4),412,11.15,2.5900000000000003,0.04,2.64,16.400000000000002,Activision,Misc,"PC, PS2, PS3, Wii, Xbox 360"
Sid Meier's Civilization VI,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0,2016,10,Simulator,Firaxis Games,"Simulator, Strategy, Turn Based Strategy","Firaxis Games, 2K Games",6.4295,0.04086068246033471,Medium (3-4),413,0.0,0.0,0.0,0.0,0.0,,,
Nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0,2020,3,Adventure,Koei Tecmo Games,"Adventure, Brawler, RPG","Koei Tecmo Games, Team NINJA",4.21,0.41399000713775874,Medium (3-4),414,0.0,0.0,0.0,0.0,0.0,,,
Gears of War,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0,2006,11,Shooter,Microsoft Game Studios,Shooter,"Microsoft Game Studios, Epic Games",6.7315,0.05791360120731937,Medium (3-4),415,3.54,1.91,0.07,0.6,6.13,Microsoft Game Studios,Shooter,"PC, Xbox 360"
Final Fantasy Tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0,1997,6,RPG,"Sony Computer Entertainment, Inc. (SCEI)","RPG, Strategy, Tactical, Turn Based Strategy","Sony Computer Entertainment, Inc. (SCEI), Square",5.862,0.32413136601618275,High (4+),416,0.93,0.12,1.34,0.06,2.45,SquareSoft,Role-Playing,PS1
Deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0,,,Adventure,tobyfox,"Adventure, Indie, Music, Puzzle, RPG",tobyfox,3.236,0.47425057647963104,High (4+),417,0.0,0.0,0.0,0.0,0.0,,,
Tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0,1997,3,Fighting,Namco,Fighting,"Namco, Namco Hometek",4.9455,0.04356105689121638,Medium (3-4),418,3.27,2.22,1.4,0.29,7.16,Sony Computer Entertainment,Fighting,PS1
Far Cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0,2021,10,Adventure,Ubisoft Toronto,"Adventure, Shooter","Ubisoft Toronto, Ubisoft Entertainment",4.342,0.4946908182386009,Low (<3),419,0.0,0.0,0.0,0.0,0.0,,,
Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0,2017,12,Adventure,Sony Interactive Entertainment,"Adventure, RPG, Shooter","Sony Interactive Entertainment, Guerrilla Games",5.516,0.11478800413650465,Medium (3-4),420,0.0,0.0,0.0,0.0,0.0,,,
Death Stranding 2,,3.7,105.0,105.0,3.0,0.0,209.0,644.0,,,Adventure,Kojima Productions,"Adventure, Shooter",Kojima Productions,1.6045,161.0,Medium (3-4),421,0.0,0.0,0.0,0.0,0.0,,,
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0,2002,2,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Namco",4.3,0.4787676935886761,Medium (3-4),422,0.63,0.49,0.45,0.17,1.74,Namco Bandai Games,Role-Playing,PS2
Everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0,2021,3,Adventure,Surefire.Games,"Adventure, Indie, Music, RPG","Surefire.Games, Chris Nordgren",3.391,0.3176302640970735,Medium (3-4),423,0.0,0.0,0.0,0.0,0.0,,,
Don't Starve Together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0,2016,4,Adventure,Klei Entertainment,"Adventure, Indie, Simulator, Strategy",Klei Entertainment,6.6805,0.03749278984810613,Medium (3-4),424,0.0,0.0,0.0,0.0,0.0,,,
South Park: The Fractured But Whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0,2017,10,Adventure,Ubisoft Entertainment,"Adventure, RPG, Strategy","Ubisoft Entertainment, Ubisoft San Francisco",6.174,0.14624393030562696,Medium (3-4),425,0.0,0.0,0.0,0.0,0.0,,,
God of War III: Remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0,2015,7,Adventure,Sony Computer Entertainment,"Adventure, Brawler","Sony Computer Entertainment, Red Kite Games",4.1795,0.08922621251388374,Medium (3-4),426,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0,2002,11,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",7.71,0.01814026567633195,Medium (3-4),427,0.0,0.0,0.0,0.0,0.0,,,
Fire Emblem: The Sacred Stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0,2004,10,RPG,Nintendo,"RPG, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems Co., Ltd.",6.29,0.10672791137530398,Medium (3-4),428,0.42,0.16,0.3,0.02,0.89,Nintendo,Strategy,Game Boy Advance
Library of Ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0,2021,8,Indie,Project Moon,"Indie, RPG, Simulator, Strategy, Turn Based Strategy",Project Moon,1.892,0.7956043956043956,High (4+),429,0.0,0.0,0.0,0.0,0.0,,,
Uncharted: The Nathan Drake Collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0,2015,10,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",6.888,0.0741687979539642,High (4+),430,1.96,1.69,0.08,0.74,4.47,Sony Computer Entertainment,Action,PS4
Persona 3 Portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0,2023,1,Adventure,Sega,"Adventure, RPG, Strategy, Visual Novel","Sega, Atlus",0.5615,0.4028436018957346,Medium (3-4),431,0.0,0.0,0.0,0.0,0.0,,,
Pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0,2017,7,Adventure,Supergiant Games,"Adventure, Indie, RPG, Visual Novel",Supergiant Games,5.348,0.3603553581343698,Medium (3-4),432,0.0,0.0,0.0,0.0,0.0,,,
Paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0,2017,5,Shooter,Hi-Rez Studios,"Shooter, Strategy",Hi-Rez Studios,5.514,0.0030763314747164006,Low (<3),433,0.0,0.0,0.0,0.0,0.0,,,
Dead Space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0,2013,2,Adventure,Visceral Games,"Adventure, Shooter","Visceral Games, Electronic Arts",5.476,0.12121212121212122,Low (<3),434,1.0999999999999999,0.81,0.0,0.27,2.19,Electronic Arts,Action,"PC, PS3, Xbox 360"
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0,2012,3,Brawler,Capcom,"Brawler, Platform","Capcom, Capcom Production Studio 4",4.592,0.16855974557019537,Medium (3-4),435,0.7,0.32,0.12,0.13,1.28,Capcom,Action,"PS3, Xbox 360"
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0,2023,3,Adventure,PlatinumGames,"Adventure, Puzzle","PlatinumGames, Nintendo",0.8815,6.714285714285714,Medium (3-4),436,0.0,0.0,0.0,0.0,0.0,,,
Armored Core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0,1997,7,Shooter,FromSoftware,"Shooter, Simulator","FromSoftware, Agetec",1.56,0.4130019120458891,Medium (3-4),437,0.13,0.09,0.16,0.03,0.41,Sony Computer Entertainment,Simulation,PS1
Persona 4 Arena Ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0,2013,11,Fighting,Arc System Works,Fighting,"Arc System Works, Atlus",5.3215,0.20820406756290935,Medium (3-4),438,0.0,0.0,0.0,0.0,0.0,,,
Wanted: Dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0,2023,2,Adventure,Soleil,"Adventure, Brawler, Shooter","Soleil, 110 Industries",0.665,2.099009900990099,Low (<3),439,0.0,0.0,0.0,0.0,0.0,,,
Luigi's Mansion: Dark Moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0,2013,3,Adventure,Nintendo,Adventure,"Nintendo, Next Level Games",6.786,0.09718670076726342,Medium (3-4),440,1.78,1.39,1.1,0.3,4.58,Nintendo,Action,Nintendo 3DS
Gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0,2017,12,Adventure,Annapurna Interactive,"Adventure, Indie, Point-and-Click, Puzzle","Annapurna Interactive, Jason Roberts",3.4705,0.19090454772613694,Medium (3-4),441,0.0,0.0,0.0,0.0,0.0,,,
Valkyrie Elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0,2022,9,Brawler,Square Enix,"Brawler, RPG","Square Enix, Soleil",1.7865,2.406392694063927,Low (<3),442,0.0,0.0,0.0,0.0,0.0,,,
Castlevania: Order of Ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0,2008,10,Adventure,Konami,"Adventure, Brawler, Platform, RPG",Konami,4.5245,0.2698650674662669,Medium (3-4),443,0.31,0.03,0.04,0.03,0.41,Konami Digital Entertainment,Platform,Nintendo DS
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0,2010,2,Adventure,Access Games,"Adventure, Shooter","Access Games, Ignition Entertainment",4.1425,0.44825124910778014,Medium (3-4),444,0.26,0.11,0.0,0.04,0.42000000000000004,Rising Star Games,Action,"PS3, Xbox 360"
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0,2012,6,Adventure,Feral Interactive,"Adventure, Brawler, Platform","Feral Interactive, Traveller's Tales",6.0955,0.028689415344490328,Medium (3-4),445,3.4,2.31,0.0,0.65,6.37,Warner Bros. Interactive Entertainment,Action,"Nintendo 3DS, Nintendo DS, PS Vita, PS3, Wii, Wii U, Xbox 360"
Lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0,2022,11,Adventure,A Grumpy Fox,"Adventure, Indie, Platform","A Grumpy Fox, Deck13 Interactive",0.6945,0.3790849673202614,Medium (3-4),446,0.0,0.0,0.0,0.0,0.0,,,
Sonic Advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0,2001,12,Platform,Sega,Platform,"Sega, Dimps",5.186,0.05298675331167208,Medium (3-4),447,1.19,0.71,0.22,0.13,2.24,Sega,Platform,Game Boy Advance
Metal Slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0,1996,1,Arcade,SNK,"Arcade, Platform, Shooter","SNK, Nazca Corporation",4.7275,0.047619047619047616,Medium (3-4),448,0.0,0.0,0.0,0.0,0.0,,,
Just Cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0,2015,11,Adventure,Avalanche Studios,Adventure,"Avalanche Studios, Square Enix",6.71,0.03162619873495205,Medium (3-4),449,0.91,1.51,0.07,0.36000000000000004,2.85,Square Enix,Action,"PC, PS4, Xbox One"
Suikoden II,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0,1998,12,RPG,Konami,"RPG, Strategy",Konami,4.356,0.5930971843778383,High (4+),450,0.15,0.1,0.38,0.04,0.68,Konami Digital Entertainment,Role-Playing,PS1
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0,2008,10,Platform,Media Molecule,Platform,"Media Molecule, Sony Computer Entertainment",7.0425,0.0364939176803866,Medium (3-4),451,3.44,3.29,0.18000000000000002,1.5899999999999999,8.5,Sony Computer Entertainment,Platform,"PS3, PSP"
EarthBound Beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0,2015,6,Adventure,Nintendo,"Adventure, RPG","Nintendo, Ape",4.06,0.21099389228206553,Medium (3-4),452,0.0,0.0,0.0,0.0,0.0,,,
Wario Land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0,2000,3,Adventure,Nintendo R&D1,"Adventure, Platform, Puzzle","Nintendo R&D1, Nintendo",2.43,0.14487926727726894,Medium (3-4),453,1.11,0.51,0.34,0.23,2.2,Nintendo,Platform,Game Boy
Faith: The Unholy Trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0,2022,10,Adventure,New Blood Interactive,"Adventure, Indie","New Blood Interactive, Airdorf Games",1.1745,1.1141732283464567,Medium (3-4),454,0.0,0.0,0.0,0.0,0.0,,,
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0,2003,8,RPG,Namco,RPG,"Namco, Namco Tales Studio",6.644,0.20421278114958943,Medium (3-4),455,0.75,0.33999999999999997,0.44,0.1,1.6400000000000001,Nintendo,Role-Playing,"GameCube, PS3"
The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0,2019,8,Adventure,Bandai Namco Entertainment,Adventure,"Bandai Namco Entertainment, Supermassive Games",3.493,0.09430682312038244,Low (<3),456,0.0,0.0,0.0,0.0,0.0,,,
Saya no Uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0,2003,12,Visual Novel,JAST USA,Visual Novel,"JAST USA, Nitroplus",3.3125,0.25396825396825395,Medium (3-4),457,0.0,0.0,0.0,0.0,0.0,,,
River City Girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0,2019,9,Adventure,WayForward Technologies,"Adventure, Arcade, Brawler, Fighting","WayForward Technologies, WayForward",4.5715,0.3834823776959495,Medium (3-4),458,0.0,0.0,0.0,0.0,0.0,,,
